1920,1920,1924,1920,1934,1920,1949,1920,1979,1920,2004
1921,1920,1924,1920,1934,1920,1949,1920,1979,1920,2004
1922,1920,1924,1920,1934,1920,1949,1920,1979,1920,2004
1923,1920,1924,1920,1934,1920,1949,1920,1979,1920,2004
1924,1920,1924,1920,1934,1920,1949,1920,1979,1920,2004
1925,1925,1929,1920,1934,1920,1949,1920,1979,1920,2004
1926,1925,1929,1920,1934,1920,1949,1920,1979,1920,2004
1927,1925,1929,1920,1934,1920,1949,1920,1979,1920,2004
1928,1925,1929,1920,1934,1920,1949,1920,1979,1920,2004
1929,1925,1929,1920,1934,1920,1949,1920,1979,1920,2004
1930,1930,1934,1920,1934,1920,1949,1920,1979,1920,2004
1931,1930,1934,1920,1934,1920,1949,1920,1979,1920,2004
1932,1930,1934,1920,1934,1920,1949,1920,1979,1920,2004
1933,1930,1934,1920,1934,1920,1949,1920,1979,1920,2004
1934,1930,1934,1920,1934,1920,1949,1920,1979,1920,2004
1935,1935,1939,1935,1949,1920,1949,1920,1979,1920,2004
1936,1935,1939,1935,1949,1920,1949,1920,1979,1920,2004
1937,1935,1939,1935,1949,1920,1949,1920,1979,1920,2004
1938,1935,1939,1935,1949,1920,1949,1920,1979,1920,2004
1939,1935,1939,1935,1949,1920,1949,1920,1979,1920,2004
1940,1940,1944,1935,1949,1920,1949,1920,1979,1920,2004
1941,1940,1944,1935,1949,1920,1949,1920,1979,1920,2004
1942,1940,1944,1935,1949,1920,1949,1920,1979,1920,2004
1943,1940,1944,1935,1949,1920,1949,1920,1979,1920,2004
1944,1940,1944,1935,1949,1920,1949,1920,1979,1920,2004
1945,1945,1949,1935,1949,1920,1949,1920,1979,1920,2004
1946,1945,1949,1935,1949,1920,1949,1920,1979,1920,2004
1947,1945,1949,1935,1949,1920,1949,1920,1979,1920,2004
1948,1945,1949,1935,1949,1920,1949,1920,1979,1920,2004
1949,1945,1949,1935,1949,1920,1949,1920,1979,1920,2004
1950,1950,1954,1950,1964,1950,1979,1920,1979,1920,2004
1951,1950,1954,1950,1964,1950,1979,1920,1979,1920,2004
1952,1950,1954,1950,1964,1950,1979,1920,1979,1920,2004
1953,1950,1954,1950,1964,1950,1979,1920,1979,1920,2004
1954,1950,1954,1950,1964,1950,1979,1920,1979,1920,2004
1955,1955,1959,1950,1964,1950,1979,1920,1979,1920,2004
1956,1955,1959,1950,1964,1950,1979,1920,1979,1920,2004
1957,1955,1959,1950,1964,1950,1979,1920,1979,1920,2004
1958,1955,1959,1950,1964,1950,1979,1920,1979,1920,2004
1959,1955,1959,1950,1964,1950,1979,1920,1979,1920,2004
1960,1960,1964,1950,1964,1950,1979,1920,1979,1920,2004
1961,1960,1964,1950,1964,1950,1979,1920,1979,1920,2004
1962,1960,1964,1950,1964,1950,1979,1920,1979,1920,2004
1963,1960,1964,1950,1964,1950,1979,1920,1979,1920,2004
1964,1960,1964,1950,1964,1950,1979,1920,1979,1920,2004
1965,1965,1969,1965,1979,1950,1979,1920,1979,1920,2004
1966,1965,1969,1965,1979,1950,1979,1920,1979,1920,2004
1967,1965,1969,1965,1979,1950,1979,1920,1979,1920,2004
1968,1965,1969,1965,1979,1950,1979,1920,1979,1920,2004
1969,1965,1969,1965,1979,1950,1979,1920,1979,1920,2004
1970,1970,1974,1965,1979,1950,1979,1920,1979,1920,2004
1971,1970,1974,1965,1979,1950,1979,1920,1979,1920,2004
1972,1970,1974,1965,1979,1950,1979,1920,1979,1920,2004
1973,1970,1974,1965,1979,1950,1979,1920,1979,1920,2004
1974,1970,1974,1965,1979,1950,1979,1920,1979,1920,2004
1975,1975,1979,1965,1979,1950,1979,1920,1979,1920,2004
1976,1975,1979,1965,1979,1950,1979,1920,1979,1920,2004
1977,1975,1979,1965,1979,1950,1979,1920,1979,1920,2004
1978,1975,1979,1965,1979,1950,1979,1920,1979,1920,2004
1979,1975,1979,1965,1979,1950,1979,1920,1979,1920,2004
1980,1980,1984,1980,1994,1980,2004,1980,2004,1920,2004
1981,1980,1984,1980,1994,1980,2004,1980,2004,1920,2004
1982,1980,1984,1980,1994,1980,2004,1980,2004,1920,2004
1983,1980,1984,1980,1994,1980,2004,1980,2004,1920,2004
1984,1980,1984,1980,1994,1980,2004,1980,2004,1920,2004
1985,1985,1989,1980,1994,1980,2004,1980,2004,1920,2004
1986,1985,1989,1980,1994,1980,2004,1980,2004,1920,2004
1987,1985,1989,1980,1994,1980,2004,1980,2004,1920,2004
1988,1985,1989,1980,1994,1980,2004,1980,2004,1920,2004
1989,1985,1989,1980,1994,1980,2004,1980,2004,1920,2004
1990,1990,1994,1980,1994,1980,2004,1980,2004,1920,2004
1991,1990,1994,1980,1994,1980,2004,1980,2004,1920,2004
1992,1990,1994,1980,1994,1980,2004,1980,2004,1920,2004
1993,1990,1994,1980,1994,1980,2004,1980,2004,1920,2004
1994,1990,1994,1980,1994,1980,2004,1980,2004,1920,2004
1995,1995,1999,1995,2004,1980,2004,1980,2004,1920,2004
1996,1995,1999,1995,2004,1980,2004,1980,2004,1920,2004
1997,1995,1999,1995,2004,1980,2004,1980,2004,1920,2004
1998,1995,1999,1995,2004,1980,2004,1980,2004,1920,2004
1999,1995,1999,1995,2004,1980,2004,1980,2004,1920,2004
2000,2000,2004,1995,2004,1980,2004,1980,2004,1920,2004
2001,2000,2004,1995,2004,1980,2004,1980,2004,1920,2004
2002,2000,2004,1995,2004,1980,2004,1980,2004,1920,2004
2003,2000,2004,1995,2004,1980,2004,1980,2004,1920,2004
2004,2000,2004,1995,2004,1980,2004,1980,2004,1920,2004
